host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
0,7,1,16,20,52,2.26,999.0,125.0,60.0,364,152,451,333.0,1,510,627,1000,1000,0,13,20,20
1,6,1,1,32,246,0.15,256.0,500.0,410.0,325,0,1662,64.0,7,1861,410,0,0,797,9,1,1
1,6,1,2,30,246,0.35,271.0,500.0,410.0,253,49,1740,67.75,7,1861,410,0,0,797,9,1,1
0,4,1,16,33,2,2.11,185.0,1000.0,150.0,78,188,193,46.25,22,320,101,49,0,0,3,1,1
1,1,1,21,31,1,3.06,79.0,200.0,55.0,156,174,100,26.333333333333332,14,131,1000,565,0,480,20,12,1
0,6,1,11,11,1,2.41,131.0,500.0,50.0,76,355,114,43.666666666666664,1,132,458,367,380,0,10,8,8
1,5,1,18,30,1,2.38,100.0,0.0,40.0,15,312,1871,50.0,36,1874,816,603,0,345,17,13,1
1,3,1,2,46,3,0.73,64.0,750.0,99.0,277,96,3789,12.8,28,3774,1000,1000,194,1294,20,20,4
1,2,1,27,41,1,3.75,125.0,0.0,75.0,81,193,79,20.833333333333332,14,101,453,400,183,0,10,8,4
0,2,1,8,10,1,2.31,69.0,500.0,50.0,44,205,27,13.8,1,102,0,100,1000,0,1,2,20
1,2,1,21,36,1,2.85,200.0,250.0,75.0,75,84,24,28.571428571428573,5,101,563,1000,0,0,12,20,1
1,6,1,26,21,2,3.64,130.0,250.0,105.0,328,210,2384,65.0,29,2387,624,158,1000,112,13,4,20
1,6,1,20,21,2,2.78,130.0,250.0,105.0,319,352,2524,65.0,29,2387,624,158,1000,112,13,4,20
0,4,1,8,47,1,1.32,115.0,100.0,60.0,233,166,1317,38.333333333333336,15,1332,743,381,245,368,15,8,5
1,2,1,16,35,1,2.55,79.0,150.0,65.0,82,69,218,39.5,14,248,1000,0,0,355,20,1,1
1,8,2,1,20,3,0.15,51.0,1000.0,30.0,89,0,2153,25.5,61,2353,187,157,0,2315,4,4,1
1,6,1,5,40,3,0.74,85.0,0.0,60.0,340,177,81,21.25,61,105,0,0,201,404,1,1,5
0,2,1,13,10,1,2.48,121.0,500.0,50.0,76,141,232,40.333333333333336,1,247,618,561,968,0,13,12,20
0,4,1,8,10,1,2.47,121.0,500.0,50.0,76,73,224,40.333333333333336,1,247,623,561,0,0,13,12,1
0,7,1,44,25,15,5.45,70.0,0.0,40.0,143,348,1007,35.0,245,900,173,0,0,97,4,1,1
0,4,1,7,38,11,0.94,205.0,0.0,95.0,365,-120,253,51.25,1,565,1000,0,0,692,20,1,1
0,9,1,4,30,35,0.58,231.0,0.0,117.0,358,183,991,38.5,1,1015,1000,0,0,692,20,1,1
1,2,2,27,37,1,3.67,160.0,150.0,130.0,104,101,217,40.0,4,247,953,217,149,389,20,5,3
1,5,1,40,21,1,7.45,64.0,0.0,15.0,69,156,1048,32.0,1,1052,621,361,0,108,13,8,1
1,4,1,40,31,1,5.77,100.0,500.0,65.0,205,467,1802,25.0,15,1542,259,493,36,0,6,10,1
0,3,2,4,26,3,0.58,40.0,0.0,145.0,0,125,236,40.0,152,316,1000,711,0,132,20,15,1
1,6,1,2,27,246,0.38,153.0,500.0,300.0,320,357,2059,76.5,7,1861,410,0,209,797,9,1,5
1,6,1,1,30,246,0.2,153.0,500.0,300.0,351,0,1714,76.5,7,1861,410,0,167,797,9,1,4
0,3,1,52,27,145,6.64,170.0,0.0,50.0,65,372,844,28.333333333333332,1,706,243,636,237,705,5,13,5
0,3,1,42,23,145,5.53,50.0,0.0,50.0,89,372,702,25.0,0,705,295,477,1000,705,6,10,20
0,3,1,30,21,145,3.96,80.0,0.0,50.0,85,310,701,26.666666666666668,1,706,162,384,628,705,4,8,13
0,3,1,37,25,145,4.96,40.0,0.0,60.0,85,179,662,10.0,1,706,295,124,208,705,6,3,5
0,3,1,49,22,145,6.26,100.0,0.0,45.0,81,433,905,50.0,1,706,1000,316,317,705,20,7,7
0,3,1,42,21,145,5.81,180.0,0.0,55.0,89,323,813,30.0,1,706,953,359,344,705,20,8,7
0,3,1,38,26,145,4.81,160.0,0.0,60.0,89,435,905,40.0,1,706,124,196,235,705,3,4,5
0,3,1,38,25,145,5.04,75.0,0.0,60.0,89,297,688,12.5,0,705,40,68,208,705,1,2,5
0,5,1,47,19,2,6.03,78.0,200.0,0.0,365,213,2793,39.0,183,2813,434,396,345,336,9,8,7
1,11,1,9,36,130,1.27,500.0,0.0,50.0,258,-218,796,125.0,0,1226,1000,479,0,187,20,10,1
0,3,2,2,34,3,0.28,69.0,0.0,145.0,0,99,201,69.0,28,316,1000,985,0,132,20,20,1
1,6,1,16,11,1,2.22,112.0,500.0,50.0,75,140,170,37.333333333333336,1,245,431,370,315,0,9,8,7
1,6,2,3,33,2,0.43,30.0,0.0,25.0,0,22,959,30.0,14,1143,135,421,31,446,3,9,1
0,6,1,13,20,1,3.45,80.0,0.0,20.0,12,128,1931,40.0,2,1915,404,616,0,30,9,13,1
1,6,1,1,17,246,0.18,136.0,500.0,300.0,364,0,1429,68.0,7,1861,410,0,167,797,9,1,4
1,6,1,1,31,246,0.3,153.0,500.0,300.0,360,0,1674,76.5,7,1861,410,0,167,797,9,1,4
1,6,1,1,31,246,1.0,140.0,500.0,300.0,365,0,1861,70.0,1,1861,410,0,167,797,9,1,4
1,6,1,1,30,246,0.21,153.0,500.0,300.0,321,0,1720,76.5,7,1861,410,0,167,797,9,1,4
0,6,1,6,13,1,1.32,131.0,500.0,50.0,65,311,71,65.5,1,102,54,100,0,0,2,2,1
0,4,2,2,34,1,0.25,90.0,100.0,35.0,41,-199,587,45.0,29,1022,200,310,44,0,4,7,1
1,2,1,33,30,1,4.63,104.0,0.0,45.0,130,351,382,52.0,15,244,348,117,157,0,7,3,4
0,4,1,4,31,1,0.52,165.0,400.0,150.0,86,183,1928,41.25,29,2180,858,211,0,0,18,5,1
1,2,1,12,25,1,1.59,99.0,0.0,25.0,179,314,2630,49.5,121,2660,367,258,0,146,8,6,1
0,9,1,14,24,9,1.79,159.0,0.0,35.0,40,155,1027,79.5,245,1106,0,0,0,171,1,1,1
1,7,1,18,39,3,2.42,90.0,0.0,49.0,82,452,3157,18.0,8,2897,82,374,182,65,2,8,4
0,12,1,13,37,5,1.7,75.0,100.0,50.0,117,632,2968,37.5,1,2740,312,387,93,346,7,8,2
1,3,1,14,15,1,2.11,75.0,0.0,165.0,176,317,157,37.5,4,243,1000,809,510,0,20,17,11
1,2,1,22,34,1,3.22,140.0,250.0,75.0,20,201,239,35.0,3,242,675,367,0,0,14,8,1
0,8,1,50,30,4,6.33,35.0,0.0,55.0,48,187,2060,17.5,1,2109,197,740,0,149,4,15,1
1,7,1,9,41,1,1.41,257.0,150.0,69.0,47,111,1345,42.833333333333336,21,1424,607,599,242,88,13,12,5
1,6,1,19,30,1,2.68,275.0,0.0,75.0,16,180,1106,39.285714285714285,5,1138,0,0,0,307,1,1,1
0,4,1,7,27,2,0.95,150.0,1000.0,110.0,84,3,192,37.5,1,320,0,101,0,0,1,3,1
0,6,1,7,34,28,0.9,65.0,200.0,85.0,360,182,1644,32.5,1,1695,173,996,95,594,4,20,2
1,6,1,1,31,246,0.2,131.0,500.0,300.0,307,0,1710,65.5,8,1862,410,0,329,797,9,1,7
1,6,1,2,30,246,0.4,125.0,500.0,300.0,322,406,2120,62.5,8,1862,410,0,329,797,9,1,7
1,6,1,1,31,246,0.3,208.0,500.0,410.0,87,0,1674,52.0,1,1862,410,0,109,797,9,1,3
0,3,1,3,22,14,0.41,197.0,0.0,104.0,114,-48,945,65.66666666666667,1,1094,959,1000,0,472,20,20,1
1,6,1,1,33,4,0.19,175.0,150.0,100.0,98,0,2107,29.166666666666668,36,2263,677,1000,128,684,14,20,3
0,8,1,31,26,1,4.49,70.0,0.0,50.0,89,204,2436,23.333333333333332,8,2438,822,727,0,306,17,15,1
1,5,1,41,32,1,5.72,200.0,200.0,100.0,0,140,423,33.333333333333336,60,497,262,285,0,267,6,6,1
1,4,2,6,32,1,0.76,75.0,200.0,50.0,75,-196,2412,37.5,91,2843,340,246,0,412,7,5,1
0,2,1,3,34,1,0.45,75.0,0.0,137.0,356,91,131,12.5,1,240,509,630,209,0,11,13,5
0,3,1,40,23,145,5.41,105.0,0.0,45.0,89,187,701,26.25,0,705,340,320,208,705,7,7,5
1,5,1,9,48,3,1.17,147.0,0.0,60.0,29,481,608,24.5,7,531,184,1000,752,0,4,20,16
0,7,1,40,18,15,5.08,99.0,0.0,40.0,179,211,876,49.5,122,900,173,0,0,97,4,1,1
0,6,1,12,10,9,2.35,31.0,300.0,25.0,162,320,455,15.5,2,287,657,203,594,0,14,5,12
0,6,1,11,12,9,2.28,30.0,300.0,25.0,167,69,212,15.0,2,287,380,203,606,0,8,5,13
0,6,1,13,12,9,2.77,26.0,300.0,25.0,133,86,233,13.0,1,287,381,203,594,0,8,5,12
0,6,1,10,12,9,2.08,33.0,300.0,25.0,156,120,264,16.5,1,287,415,203,595,0,9,5,12
0,6,1,10,10,9,2.22,49.0,300.0,25.0,165,268,243,24.5,2,287,906,203,594,0,19,5,12
0,6,1,7,12,9,1.56,32.0,300.0,25.0,166,290,265,16.0,1,287,455,203,549,0,10,5,11
0,3,1,18,29,145,2.49,107.0,0.0,65.0,88,142,631,17.833333333333332,0,705,82,19,147,705,2,1,3
0,3,1,21,20,145,2.96,100.0,0.0,45.0,98,136,630,50.0,1,706,880,509,157,705,18,11,4
1,5,1,9,24,1,1.18,75.0,175.0,35.0,54,198,732,37.5,7,879,1000,1000,0,236,20,20,1
1,11,1,4,39,130,0.75,500.0,0.0,0.0,313,387,1485,250.0,0,1226,1000,169,322,187,20,4,7
0,4,4,2,21,2,0.27,51.0,0.0,100.0,179,183,1498,25.5,183,1599,0,255,0,0,1,6,1
1,6,1,2,33,246,0.32,177.0,500.0,300.0,345,153,1830,88.5,8,1862,410,0,0,797,9,1,1
0,3,1,8,36,1,3.75,149.0,500.0,125.0,221,201,1073,37.25,15,935,133,264,0,0,3,6,1
0,9,1,7,24,9,0.97,169.0,0.0,35.0,71,-159,732,84.5,153,1106,0,0,0,171,1,1,1
1,6,1,13,34,3,2.19,80.0,250.0,50.0,89,146,205,40.0,4,236,423,701,177,0,9,15,4
0,5,1,10,30,1,1.35,149.0,0.0,49.0,31,331,2478,49.666666666666664,8,2309,288,114,61,0,6,3,2
0,9,1,7,47,1,1.09,250.0,0.0,100.0,20,72,923,41.666666666666664,91,1072,141,0,0,0,3,1,1
1,4,1,23,12,1,3.81,47.0,0.0,27.0,159,226,1219,23.5,36,1173,67,223,0,0,2,5,1
1,5,1,5,52,51,1.61,247.0,1000.0,115.0,173,59,3670,41.166666666666664,1,3703,1000,243,0,853,20,5,1
1,6,1,17,37,13,2.24,150.0,0.0,75.0,1,346,1301,37.5,6,1330,0,0,0,530,1,1,1
0,2,1,8,31,22,1.3,359.0,0.0,150.0,311,154,305,59.833333333333336,1,335,856,0,0,388,18,1,1
0,2,1,4,28,22,0.58,359.0,0.0,150.0,319,176,305,59.833333333333336,2,335,850,0,0,388,17,1,1
0,2,1,4,30,22,0.58,359.0,0.0,150.0,351,160,289,59.833333333333336,1,335,851,0,0,388,18,1,1
0,2,1,7,29,22,1.27,359.0,0.0,150.0,352,283,305,59.833333333333336,1,335,849,0,0,388,17,1,1
0,2,1,5,30,22,0.7,359.0,0.0,150.0,345,210,332,59.833333333333336,1,335,851,0,0,388,18,1,1
0,2,1,3,28,22,0.41,359.0,0.0,150.0,301,130,249,59.833333333333336,1,335,344,0,0,388,7,1,1
0,2,1,10,31,22,1.3,359.0,0.0,150.0,286,572,503,59.833333333333336,1,335,817,0,0,388,17,1,1
1,6,1,24,36,13,4.21,200.0,0.0,150.0,102,95,1256,28.571428571428573,2,1331,0,0,0,530,1,1,1
0,7,1,8,37,1,1.51,166.0,400.0,50.0,51,40,1559,20.75,22,1618,429,1000,396,264,9,20,8
0,3,1,52,32,2,6.84,115.0,0.0,60.0,355,301,164,19.166666666666668,5,238,154,629,69,16,4,13,2
0,6,1,6,13,1,1.14,113.0,5000.0,50.0,76,133,212,22.6,1,236,1000,100,693,0,20,2,14
1,6,1,2,29,2,0.61,99.0,0.0,0.0,0,355,3078,49.5,28,2849,913,153,0,0,19,4,1
0,8,1,11,20,2,1.77,48.0,0.0,15.0,86,444,1694,24.0,29,1435,48,174,0,0,1,4,1
0,6,1,1,13,48,0.14,135.0,200.0,80.0,320,0,2584,33.75,8,2791,1000,566,875,808,20,12,18
1,1,1,35,29,1,7.34,100.0,0.0,0.0,90,402,492,50.0,15,232,826,521,0,0,17,11,1
1,8,1,70,55,4,9.46,180.0,0.0,50.0,120,142,1488,36.0,5,1508,1000,312,0,882,20,7,1
1,4,1,20,45,1,2.78,189.0,150.0,150.0,84,414,1572,15.75,92,1373,940,655,141,0,19,14,3
0,4,1,7,32,1,0.92,175.0,0.0,75.0,78,317,407,43.75,8,435,189,74,223,54,4,2,5
0,3,1,51,20,2,6.74,65.0,0.0,40.0,363,300,224,16.25,6,239,222,400,75,16,5,8,2
1,8,1,10,40,25,2.19,832.0,1500.0,231.0,266,368,1518,48.94117647058823,1,1523,1000,10,733,1123,20,1,15
0,3,1,45,18,145,6.46,102.0,0.0,45.0,82,285,783,51.0,1,706,147,174,208,705,3,4,5
0,3,1,35,22,145,4.79,80.0,0.0,45.0,83,448,936,40.0,1,706,249,155,347,705,5,4,7
0,4,1,7,35,9,1.04,294.0,0.0,145.0,353,178,1130,29.4,1,1153,1000,0,0,692,20,1,1
0,3,1,38,15,145,5.28,74.0,0.0,45.0,84,196,686,37.0,0,705,295,292,239,705,6,6,5
1,11,1,28,39,130,3.89,250.0,0.0,0.0,336,141,1152,62.5,0,1226,1000,169,322,187,20,4,7
1,6,1,9,46,1,1.2,190.0,0.0,50.0,89,258,1592,47.5,182,1617,87,158,0,165,2,4,1
0,2,3,5,24,2,0.68,50.0,0.0,18.0,0,12,229,25.0,121,378,453,486,0,299,10,10,1
1,5,1,31,45,1,4.27,78.0,500.0,40.0,257,216,2508,26.0,1,2509,785,236,623,167,16,5,13
1,4,3,14,26,1,1.97,100.0,0.0,10.0,34,182,1600,50.0,15,1630,363,240,51,588,8,5,2
1,4,1,32,32,1,4.71,99.0,0.0,0.0,15,199,1582,19.8,4,1586,145,132,78,0,3,3,2
0,2,1,56,33,2,7.81,119.0,0.0,99.0,67,444,1635,19.833333333333332,8,1405,0,213,309,0,1,5,7
0,6,1,4,40,3,0.67,249.0,150.0,109.0,108,118,172,62.25,1,232,831,698,281,1008,17,14,6
0,6,1,18,41,3,2.58,229.0,150.0,109.0,68,193,217,57.25,1,232,831,699,183,1008,17,14,4
0,6,1,1,40,3,0.77,329.0,150.0,109.0,269,0,400,54.833333333333336,1,232,830,698,183,1008,17,14,4
1,8,1,26,45,16,4.31,298.0,0.0,195.0,144,176,1843,29.8,29,1847,1000,223,0,472,20,5,1
1,8,1,34,35,1,5.45,149.0,0.0,90.0,138,183,1309,24.833333333333332,14,1312,875,462,231,79,18,10,5
0,2,1,5,29,22,0.7,359.0,0.0,150.0,334,472,593,59.833333333333336,2,335,850,0,0,388,17,1,1
0,2,1,1,30,22,0.4,359.0,0.0,150.0,342,0,349,59.833333333333336,1,335,842,0,0,388,17,1,1
0,5,1,3,23,1,0.49,10000.0,0.0,15.0,157,169,2961,10000.0,28,2975,61,60,0,312,2,2,1
0,7,1,26,37,10,3.64,75.0,100.0,45.0,169,184,2238,37.5,43,2267,266,355,0,247,6,8,1
0,7,1,13,22,1,4.38,50.0,0.0,30.0,28,83,2116,25.0,7,2121,295,313,0,0,6,7,1
1,7,1,12,18,1,1.66,125.0,150.0,60.0,13,197,1541,41.666666666666664,8,1560,472,713,0,261,10,15,1
0,4,1,10,27,1,1.52,95.0,0.0,125.0,147,371,219,47.5,14,222,0,0,0,0,1,1,1
1,6,1,1,30,246,0.64,183.0,500.0,385.0,364,0,1815,45.75,6,1861,410,0,159,797,9,1,4
0,3,1,48,26,145,6.73,60.0,0.0,45.0,89,212,704,10.0,0,705,1000,297,350,705,20,6,7
1,2,1,10,34,1,1.59,100.0,100.0,100.0,44,49,233,20.0,50,284,0,54,106,0,1,2,3
1,8,1,1,52,4,0.18,650.0,0.0,120.0,0,0,1226,65.0,91,1507,699,312,0,882,14,7,1
0,7,1,7,40,3,1.13,99.0,0.0,25.0,43,443,1351,99.0,29,1093,768,131,206,75,16,3,5
0,3,1,30,23,145,4.48,80.0,0.0,65.0,89,186,691,13.333333333333334,0,705,657,626,487,705,14,13,10
0,7,1,22,17,3,3.01,45.0,0.0,20.0,159,200,1075,22.5,61,1093,350,206,126,75,7,5,3
1,8,1,31,49,16,4.31,120.0,500.0,185.0,137,261,1893,10.0,29,1847,1000,1000,417,472,20,20,9
0,7,1,2,33,3,0.29,99.0,0.0,40.0,78,27,915,16.5,92,1093,586,64,303,75,12,2,7
1,7,1,27,33,1,4.09,210.0,500.0,200.0,338,635,1854,21.0,6,1594,558,299,186,0,12,6,4
0,6,1,1,33,28,0.37,58.0,200.0,115.0,348,0,1616,29.0,1,1695,201,996,95,594,5,20,2
1,4,1,48,45,2,7.54,115.0,0.0,40.0,87,147,349,28.75,14,392,80,159,0,332,2,4,1
0,3,1,1,31,43,0.38,205.0,0.0,309.0,219,0,902,29.285714285714285,1,979,1000,0,0,981,20,1,1
0,1,1,2,25,1,2.0,75.0,0.0,50.0,58,183,361,37.5,15,162,0,143,0,0,1,3,1
1,4,1,12,23,1,2.11,76.0,0.0,35.0,84,126,1317,38.0,4,1361,151,507,0,0,4,11,1
1,9,2,18,32,2,2.5,45.0,0.0,20.0,12,106,1287,22.5,43,1396,276,244,209,276,6,5,5
1,4,1,29,22,2,4.07,60.0,0.0,12.0,83,138,1011,30.0,6,1086,256,298,0,139,6,6,1
0,2,1,1,22,2,0.18,947.0,0.0,462.0,76,0,74,67.64285714285714,182,244,1000,0,0,900,20,1,1
1,9,2,6,31,2,0.83,45.0,0.0,20.0,57,67,1248,22.5,43,1396,276,244,209,276,6,5,5
1,2,1,43,42,1,6.29,90.0,0.0,50.0,312,434,361,22.5,8,131,312,564,0,0,7,12,1
0,3,1,18,25,145,2.67,50.0,0.0,60.0,89,179,684,10.0,1,706,266,150,208,705,6,3,5
0,3,1,34,21,145,5.28,100.0,0.0,45.0,89,178,662,50.0,1,706,529,495,842,705,11,10,17
0,3,1,21,10,145,3.26,86.0,0.0,40.0,86,218,702,43.0,1,706,299,477,208,705,6,10,5
1,8,1,22,38,5,3.19,225.0,0.0,125.0,119,283,1249,75.0,8,1172,138,40,264,0,3,1,6
1,6,1,25,21,2,3.68,149.0,200.0,75.0,159,198,1517,49.666666666666664,1,1522,79,598,0,0,2,12,1
1,5,1,1,35,2,0.15,350.0,0.0,99.0,0,0,2250,70.0,121,2532,401,60,0,0,9,2,1
0,6,1,2,18,1,0.3,300.0,0.0,150.0,10,198,2512,75.0,21,2688,0,420,0,413,1,9,1
0,6,2,15,35,3,2.09,210.0,300.0,70.0,265,190,194,42.0,36,218,1000,238,109,343,20,5,3
0,2,1,3,32,1,0.44,148.0,0.0,75.0,80,-107,1020,24.666666666666668,28,1332,511,355,472,0,11,8,10
1,6,1,1,29,246,1.0,177.0,500.0,410.0,352,0,1844,44.25,8,1862,410,0,0,797,9,1,1
1,6,1,1,30,246,0.33,136.0,500.0,300.0,322,0,1771,68.0,8,1862,410,0,0,797,9,1,1
1,5,1,2,39,51,0.3,145.0,500.0,130.0,171,29,3532,36.25,2,3703,0,373,0,853,1,8,1
0,2,1,1,44,1,0.28,495.0,500.0,300.0,183,0,1772,61.875,7,1880,897,257,56,0,18,6,2
0,6,2,17,31,1,3.42,90.0,0.0,0.0,70,73,1264,45.0,15,1339,1000,263,0,0,20,6,1
1,2,1,20,30,1,3.13,250.0,0.0,160.0,0,142,136,41.666666666666664,91,215,410,466,50,0,9,10,1
0,3,1,2,29,43,0.71,278.0,0.0,299.0,318,38,933,34.75,0,978,1000,0,0,981,20,1,1
0,2,1,3,38,1,1.5,80.0,0.0,49.0,176,55,340,20.0,5,344,223,127,0,0,5,3,1
0,6,1,26,30,1,3.92,65.0,0.0,35.0,27,572,1859,16.25,5,1690,1000,0,69,246,20,1,2
0,2,1,12,31,22,2.29,359.0,0.0,150.0,294,294,473,71.8,1,335,476,0,0,388,10,1,1
0,2,1,4,32,22,0.59,359.0,0.0,150.0,356,27,161,89.75,1,335,543,0,0,388,11,1,1
0,2,1,23,29,22,4.18,359.0,0.0,150.0,283,278,331,71.8,1,335,477,0,0,388,10,1,1
0,2,1,14,30,22,2.49,359.0,0.0,150.0,261,397,330,71.8,1,335,476,0,0,388,10,1,1
0,2,1,7,28,22,1.45,359.0,0.0,150.0,359,114,305,89.75,1,335,542,0,0,388,11,1,1
0,2,1,13,30,22,2.17,424.0,0.0,150.0,296,156,312,84.8,1,335,751,0,0,388,16,1,1
0,2,1,20,29,22,3.16,359.0,0.0,150.0,318,55,260,71.8,1,335,476,0,0,388,10,1,1
1,3,1,9,28,1,2.06,40.0,0.0,0.0,170,110,1208,20.0,8,1287,0,0,0,0,1,1,1
1,5,1,20,47,1,3.03,150.0,0.0,75.0,184,400,210,37.5,0,212,338,577,0,523,7,12,1
1,1,1,8,25,1,1.55,92.0,100.0,30.0,12,120,184,15.333333333333334,3,218,0,0,0,0,1,1,1
1,4,1,27,38,1,3.86,89.0,100.0,60.0,74,469,472,22.25,92,212,1000,301,802,32,20,7,17
1,7,1,17,25,1,2.67,79.0,0.0,50.0,154,116,1580,39.5,60,1654,68,146,0,379,2,3,1
1,6,1,1,30,246,0.23,189.0,500.0,410.0,334,0,1581,47.25,7,1861,410,0,0,797,9,1,1
0,3,1,27,21,145,4.2,116.0,0.0,50.0,89,391,844,19.333333333333332,42,705,998,303,667,705,20,7,14
0,3,1,29,28,145,4.37,70.0,0.0,70.0,0,411,683,10.0,14,705,171,381,208,705,4,8,5
0,5,1,7,36,3,1.09,55.0,1000.0,35.0,168,-28,2157,27.5,43,2407,352,90,195,644,8,2,4
1,2,1,49,35,1,7.1,68.0,0.0,30.0,65,313,2120,13.6,4,2013,867,601,361,83,18,13,8
1,6,1,33,19,1,4.95,39.0,0.0,40.0,191,416,1873,9.75,15,1891,195,167,0,97,4,4,1
1,7,1,31,35,1,4.6,99.0,0.0,50.0,289,124,2103,33.0,22,2180,361,185,0,383,8,4,1
1,2,1,32,24,1,4.8,200.0,0.0,39.0,170,664,394,50.0,15,164,332,208,0,117,7,5,1
1,4,1,17,21,1,2.43,89.0,0.0,35.0,0,176,178,14.833333333333334,1,211,234,162,0,284,5,4,1
0,7,1,34,27,1,5.28,80.0,0.0,55.0,89,329,2670,26.666666666666668,7,2563,356,147,0,490,8,3,1
1,4,1,10,27,1,1.69,149.0,250.0,95.0,105,155,2574,37.25,28,2595,0,246,0,85,1,5,1
0,3,1,9,24,1,1.6,95.0,250.0,75.0,172,388,1000,23.75,0,1044,538,340,0,0,11,7,1
1,5,1,38,34,3,5.76,30.0,0.0,55.0,70,351,507,7.5,5,531,329,404,255,0,7,9,6
1,6,1,2,32,246,0.41,116.0,500.0,300.0,351,59,1777,58.0,8,1862,410,0,0,797,9,1,1
1,6,1,1,32,246,0.27,123.0,500.0,300.0,291,0,1753,61.5,8,1862,410,0,0,797,9,1,1
1,6,1,2,32,246,0.67,120.0,500.0,300.0,301,317,2091,60.0,8,1862,410,0,0,797,9,1,1
0,2,1,19,27,1,3.1,190.0,0.0,120.0,159,352,1321,31.666666666666668,49,1152,670,277,0,0,14,6,1
1,4,1,15,23,1,2.59,76.0,0.0,55.0,52,98,1279,19.0,8,1354,1000,766,35,0,20,16,1
0,4,1,1,16,3,0.18,60.0,300.0,20.0,263,0,452,30.0,214,622,0,0,0,0,1,1,1
0,4,1,3,35,11,0.61,275.0,0.0,162.0,349,124,541,30.555555555555557,0,564,1000,0,0,692,20,1,1
0,8,1,2,17,18,0.32,82.0,0.0,129.0,135,-10,1826,20.5,121,1965,24,64,0,496,1,2,1
0,3,1,1,29,43,0.37,155.0,0.0,264.0,234,0,899,25.833333333333332,1,979,1000,0,0,981,20,1,1
0,3,1,23,23,145,3.73,122.0,0.0,50.0,89,384,905,20.333333333333332,0,705,868,0,546,705,18,1,11
0,2,1,1,36,22,0.67,359.0,0.0,150.0,225,0,319,59.833333333333336,1,335,802,0,0,388,17,1,1
0,2,1,5,35,22,1.4,359.0,0.0,150.0,283,449,412,59.833333333333336,1,335,793,0,0,388,16,1,1
0,2,1,8,29,1,1.49,189.0,5000.0,80.0,9,298,3789,94.5,15,3651,786,1000,260,442,16,20,6
1,7,1,2,47,2,0.61,79.0,1500.0,129.0,272,80,2541,39.5,61,2588,596,521,1000,295,12,11,20
0,3,1,3,32,43,0.83,155.0,0.0,319.0,301,401,949,19.375,1,979,1000,0,0,981,20,1,1
0,3,1,44,23,145,7.06,89.0,0.0,40.0,89,168,688,44.5,36,706,0,172,0,705,1,4,1
1,6,1,22,39,2,4.62,125.0,0.0,75.0,221,402,3188,31.25,3,2928,1000,280,0,50,20,6,1
0,3,1,22,20,145,3.65,69.0,0.0,50.0,89,176,702,34.5,1,706,505,171,111,705,11,4,3
0,5,1,14,25,1,2.27,75.0,0.0,50.0,56,164,3022,18.75,61,3042,53,0,0,57,2,1,1
1,2,3,8,13,2,1.33,59.0,0.0,0.0,179,58,80,29.5,213,202,29,168,0,0,1,4,1
0,6,1,4,30,28,0.62,39.0,200.0,95.0,328,197,1639,19.5,1,1695,0,0,0,594,1,1,1
1,6,1,1,31,246,1.0,217.0,500.0,410.0,365,0,2000,54.25,8,1862,410,0,0,797,9,1,1
1,8,1,20,34,5,3.19,115.0,0.0,125.0,160,264,1249,38.333333333333336,7,1172,391,43,296,0,8,1,6
1,2,1,14,29,1,2.12,109.0,100.0,60.0,89,373,171,21.8,60,200,0,155,0,0,1,4,1
0,4,1,5,31,11,1.16,209.0,0.0,95.0,363,107,544,52.25,1,565,1000,0,0,692,20,1,1
1,12,1,35,35,14,6.14,74.0,200.0,81.0,347,126,2158,18.5,1,2202,801,0,0,245,17,1,1
1,6,1,1,31,246,0.23,176.0,500.0,300.0,321,0,1642,88.0,7,1861,410,0,0,797,9,1,1
1,6,1,1,31,246,0.83,176.0,500.0,300.0,198,0,2091,88.0,7,1861,410,0,0,797,9,1,1
1,6,1,1,31,246,0.23,176.0,500.0,300.0,137,0,1673,88.0,7,1861,410,0,0,797,9,1,1
1,6,1,1,31,246,0.22,153.0,500.0,300.0,205,0,1430,76.5,8,1862,410,0,0,797,9,1,1
1,6,1,1,33,246,0.42,160.0,500.0,410.0,217,0,1998,40.0,8,1862,410,0,40,797,9,1,1
1,5,1,36,28,1,5.45,100.0,0.0,60.0,67,359,1652,50.0,5,1695,1000,684,0,460,20,14,1
0,7,1,37,33,5,5.58,123.0,100.0,55.0,156,388,1110,30.75,3,1125,339,226,321,485,7,5,7
1,4,1,27,35,1,4.48,102.0,200.0,45.0,84,136,157,25.5,1,201,149,290,286,404,3,6,6
1,5,1,15,33,1,2.76,27.0,0.0,15.0,239,166,1852,27.0,15,1907,567,467,0,304,12,10,1
1,4,1,1,33,4,0.19,195.0,200.0,80.0,89,0,848,24.375,92,1005,782,157,162,301,16,4,4
1,5,1,6,41,2,2.17,250.0,200.0,210.0,315,39,93,31.25,0,136,828,684,771,1386,17,14,16
0,3,1,15,34,1,2.69,170.0,0.0,79.0,52,298,1288,42.5,15,1333,1000,447,0,46,20,9,1
